0,1,2,3
60,272,0,23522
60,273,0,23523
60,274,0,23524
60,275,0,23525
60,276,0,23526
60,277,0,23527
60,278,0,23528
60,279,0,23529
60,280,0,23530
60,281,0,23531
60,282,0,23532
60,283,0,23533
60,284,0,23534
60,285,0,23535
60,286,0,23536
60,287,0,23537
60,288,0,23538
60,289,0,23539
60,290,0,23540
60,291,0,23541
60,292,0,23542
60,293,0,23543
60,294,0,23544
60,295,0,23545
60,296,0,23546
60,297,0,23547
60,298,0,23548
60,299,0,23549
60,300,0,23550
60,301,0,23551
60,302,1,23552
60,303,0,23553
60,304,0,23554
60,305,0,23555
60,306,0,23556
60,307,0,23557
60,308,0,23558
60,309,0,23559
60,310,0,23560
60,311,0,23561
60,312,0,23562
60,313,0,23563
60,314,0,23564
60,315,0,23565
60,316,0,23566
60,317,0,23567
60,318,0,23568
60,319,1,23569
60,320,0,23570
60,321,0,23571
60,322,0,23572
60,323,0,23573
60,324,0,23574
60,325,0,23575
60,326,0,23576
60,327,0,23577
60,328,0,23578
60,329,0,23579
60,330,0,23580
60,331,0,23581
60,332,0,23582
60,333,0,23583
60,334,0,23584
60,335,0,23585
60,336,0,23586
60,337,0,23587
60,338,0,23588
60,339,0,23589
60,340,0,23590
60,341,0,23591
60,342,0,23592
60,343,0,23593
60,344,0,23594
60,345,0,23595
60,346,0,23596
60,347,0,23597
60,348,0,23598
60,349,0,23599
60,350,0,23600
60,351,0,23601
60,352,0,23602
60,353,0,23603
60,354,0,23604
60,355,0,23605
60,356,0,23606
60,357,0,23607
60,358,0,23608
60,359,0,23609
60,360,0,23610
60,361,0,23611
60,362,0,23612
60,363,0,23613
60,364,0,23614
60,365,0,23615
60,366,0,23616
60,367,0,23617
60,368,0,23618
60,369,0,23619
60,370,0,23620
60,371,0,23621
60,372,0,23622
60,373,1,23623
60,374,0,23624
60,375,0,23625
60,376,0,23626
60,377,0,23627
60,378,0,23628
60,379,0,23629
60,380,0,23630
60,381,0,23631
60,382,0,23632
60,383,0,23633
60,384,0,23634
60,385,0,23635
60,386,0,23636
60,387,0,23637
60,388,0,23638
60,389,0,23639
60,390,0,23640
60,391,0,23641
60,392,0,23642
60,393,0,23643
60,394,0,23644
60,395,0,23645
60,396,0,23646
60,397,0,23647
60,398,0,23648
60,399,0,23649
60,400,0,23650
60,401,0,23651
60,402,0,23652
60,403,0,23653
60,404,0,23654
60,405,1,23655
60,406,0,23656
60,407,0,23657
60,408,0,23658
60,409,0,23659
60,410,0,23660
60,411,0,23661
60,412,0,23662
60,413,0,23663
60,414,0,23664
60,415,0,23665
60,416,0,23666
60,417,0,23667
61,61,0,23668
61,62,0,23669
61,63,1,23670
61,64,0,23671
61,65,0,23672
61,66,1,23673
61,67,1,23674
61,68,0,23675
61,69,1,23676
61,70,1,23677
61,71,0,23678
61,72,1,23679
61,73,0,23680
61,74,1,23681
61,75,0,23682
61,76,0,23683
61,77,1,23684
61,78,0,23685
61,79,0,23686
61,80,0,23687
61,81,0,23688
61,82,0,23689
61,83,0,23690
61,84,0,23691
61,85,0,23692
61,86,0,23693
61,87,0,23694
61,88,0,23695
61,89,0,23696
61,90,0,23697
61,91,0,23698
61,92,0,23699
61,93,0,23700
61,94,1,23701
61,95,0,23702
61,96,0,23703
61,97,0,23704
61,98,0,23705
61,99,0,23706
61,100,1,23707
61,101,0,23708
61,102,0,23709
61,103,0,23710
61,104,0,23711
61,105,1,23712
61,106,0,23713
61,107,0,23714
61,108,1,23715
61,109,0,23716
61,110,0,23717
61,111,0,23718
61,112,0,23719
61,113,1,23720
61,114,0,23721
61,115,1,23722
61,116,0,23723
61,117,0,23724
61,118,0,23725
61,119,0,23726
61,120,0,23727
61,121,1,23728
61,122,0,23729
61,123,1,23730
61,124,0,23731
61,125,1,23732
61,126,1,23733
61,127,0,23734
61,128,1,23735
61,129,0,23736
61,130,0,23737
61,131,0,23738
61,132,0,23739
61,133,0,23740
61,134,0,23741
61,135,0,23742
61,136,0,23743
61,137,0,23744
61,138,0,23745
61,139,0,23746
61,140,1,23747
61,141,0,23748
61,142,0,23749
61,143,0,23750
61,144,0,23751
61,145,1,23752
61,146,0,23753
61,147,0,23754
61,148,0,23755
61,149,0,23756
61,150,0,23757
61,151,0,23758
61,152,0,23759
61,153,0,23760
61,154,0,23761
61,155,0,23762
61,156,0,23763
61,157,0,23764
61,158,0,23765
61,159,0,23766
61,160,0,23767
61,161,1,23768
61,162,0,23769
61,163,0,23770
61,164,1,23771
61,165,0,23772
61,166,1,23773
61,167,1,23774
61,168,1,23775
61,169,1,23776
61,170,0,23777
61,171,1,23778
61,172,1,23779
61,173,0,23780
61,174,1,23781
61,175,0,23782
61,176,1,23783
61,177,0,23784
61,178,1,23785
61,179,0,23786
61,180,0,23787
61,181,0,23788
61,182,0,23789
61,183,0,23790
61,184,0,23791
61,185,0,23792
61,186,0,23793
61,187,0,23794
61,188,0,23795
61,189,1,23796
61,190,1,23797
61,191,0,23798
61,192,0,23799
61,193,0,23800
61,194,1,23801
61,195,0,23802
61,196,0,23803
61,197,0,23804
61,198,0,23805
61,199,0,23806
61,200,0,23807
61,201,0,23808
61,202,0,23809
61,203,1,23810
61,204,1,23811
61,205,1,23812
61,206,1,23813
61,207,1,23814
61,208,0,23815
61,209,1,23816
61,210,1,23817
61,211,0,23818
61,212,1,23819
61,213,0,23820
61,214,0,23821
61,215,0,23822
61,216,0,23823
61,217,0,23824
61,218,0,23825
61,219,0,23826
61,220,0,23827
61,221,1,23828
61,222,0,23829
61,223,1,23830
61,224,1,23831
61,225,0,23832
61,226,0,23833
61,227,0,23834
61,228,0,23835
61,229,0,23836
61,230,0,23837
61,231,0,23838
61,232,0,23839
61,233,1,23840
61,234,0,23841
61,235,0,23842
61,236,0,23843
61,237,1,23844
61,238,0,23845
61,239,0,23846
61,240,0,23847
61,241,0,23848
61,242,1,23849
61,243,0,23850
61,244,0,23851
61,245,0,23852
61,246,1,23853
61,247,0,23854
61,248,1,23855
61,249,0,23856
61,250,1,23857
61,251,0,23858
61,252,0,23859
61,253,0,23860
61,254,0,23861
61,255,1,23862
61,256,0,23863
61,257,0,23864
61,258,0,23865
61,259,0,23866
61,260,1,23867
61,261,1,23868
61,262,1,23869
61,263,1,23870
61,264,0,23871
61,265,0,23872
61,266,1,23873
61,267,0,23874
61,268,0,23875
61,269,0,23876
61,270,1,23877
61,271,0,23878
61,272,0,23879
61,273,0,23880
61,274,1,23881
61,275,0,23882
61,276,0,23883
61,277,0,23884
61,278,0,23885
61,279,1,23886
61,280,0,23887
61,281,0,23888
61,282,0,23889
61,283,1,23890
61,284,0,23891
61,285,0,23892
61,286,0,23893
61,287,0,23894
61,288,1,23895
61,289,0,23896
61,290,0,23897
61,291,0,23898
61,292,0,23899
61,293,0,23900
61,294,0,23901
61,295,1,23902
61,296,0,23903
61,297,0,23904
61,298,0,23905
61,299,1,23906
61,300,0,23907
61,301,0,23908
61,302,1,23909
61,303,0,23910
61,304,0,23911
61,305,0,23912
61,306,1,23913
61,307,0,23914
61,308,1,23915
61,309,0,23916
61,310,0,23917
61,311,0,23918
61,312,0,23919
61,313,0,23920
61,314,0,23921
61,315,0,23922
61,316,0,23923
61,317,0,23924
61,318,1,23925
61,319,1,23926
61,320,0,23927
61,321,1,23928
61,322,0,23929
61,323,1,23930
61,324,1,23931
61,325,0,23932
61,326,1,23933
61,327,0,23934
61,328,0,23935
61,329,0,23936
61,330,0,23937
61,331,0,23938
61,332,0,23939
61,333,0,23940
61,334,0,23941
61,335,0,23942
61,336,0,23943
61,337,0,23944
61,338,1,23945
61,339,0,23946
61,340,0,23947
61,341,1,23948
61,342,0,23949
61,343,0,23950
61,344,0,23951
61,345,0,23952
61,346,0,23953
61,347,0,23954
61,348,0,23955
61,349,0,23956
61,350,0,23957
61,351,0,23958
61,352,0,23959
61,353,0,23960
61,354,0,23961
61,355,0,23962
61,356,0,23963
61,357,1,23964
61,358,0,23965
61,359,0,23966
61,360,0,23967
61,361,1,23968
61,362,0,23969
61,363,0,23970
61,364,0,23971
61,365,1,23972
61,366,0,23973
61,367,0,23974
61,368,1,23975
61,369,0,23976
61,370,0,23977
61,371,0,23978
61,372,1,23979
61,373,1,23980
61,374,0,23981
61,375,0,23982
61,376,0,23983
61,377,0,23984
61,378,1,23985
61,379,0,23986
61,380,0,23987
61,381,0,23988
61,382,0,23989
61,383,0,23990
61,384,0,23991
61,385,0,23992
61,386,0,23993
61,387,0,23994
61,388,0,23995
61,389,1,23996
61,390,0,23997
61,391,0,23998
61,392,0,23999
61,393,1,24000
61,394,0,24001
61,395,0,24002
61,396,0,24003
61,397,0,24004
61,398,0,24005
61,399,0,24006
61,400,0,24007
61,401,0,24008
61,402,0,24009
61,403,1,24010
61,404,1,24011
61,405,1,24012
61,406,0,24013
61,407,0,24014
61,408,0,24015
61,409,0,24016
61,410,1,24017
61,411,1,24018
61,412,0,24019
61,413,0,24020
61,414,0,24021
61,415,1,24022
61,416,1,24023
61,417,0,24024
62,62,0,24025
62,63,0,24026
62,64,0,24027
62,65,0,24028
62,66,0,24029
62,67,0,24030
62,68,0,24031
62,69,0,24032
62,70,1,24033
62,71,0,24034
62,72,1,24035
62,73,0,24036
62,74,0,24037
62,75,0,24038
62,76,0,24039
62,77,0,24040
62,78,0,24041
62,79,0,24042
62,80,0,24043
62,81,0,24044
62,82,0,24045
62,83,0,24046
62,84,1,24047
62,85,0,24048
62,86,0,24049
62,87,0,24050
62,88,0,24051
62,89,0,24052
62,90,0,24053
62,91,0,24054
62,92,0,24055
62,93,0,24056
62,94,0,24057
62,95,0,24058
62,96,0,24059
62,97,0,24060
62,98,0,24061
62,99,0,24062
62,100,1,24063
62,101,0,24064
62,102,0,24065
62,103,0,24066
62,104,0,24067
62,105,1,24068
62,106,0,24069
62,107,0,24070
62,108,0,24071
62,109,0,24072
62,110,0,24073
62,111,0,24074
62,112,1,24075
62,113,0,24076
62,114,0,24077
62,115,0,24078
62,116,0,24079
62,117,0,24080
62,118,0,24081
62,119,0,24082
62,120,0,24083
62,121,0,24084
62,122,0,24085
62,123,0,24086
62,124,0,24087
62,125,1,24088
62,126,0,24089
62,127,0,24090
62,128,0,24091
62,129,0,24092
62,130,0,24093
62,131,0,24094
62,132,0,24095
62,133,0,24096
62,134,0,24097
62,135,0,24098
62,136,0,24099
62,137,0,24100
62,138,0,24101
62,139,0,24102
62,140,1,24103
62,141,0,24104
62,142,0,24105
62,143,0,24106
62,144,0,24107
62,145,0,24108
62,146,0,24109
62,147,0,24110
62,148,0,24111
62,149,0,24112
62,150,0,24113
62,151,1,24114
62,152,0,24115
62,153,0,24116
62,154,0,24117
62,155,0,24118
62,156,0,24119
62,157,0,24120
62,158,0,24121
62,159,0,24122
62,160,0,24123
62,161,1,24124
62,162,0,24125
62,163,0,24126
62,164,1,24127
62,165,0,24128
62,166,1,24129
62,167,0,24130
62,168,0,24131
62,169,1,24132
62,170,0,24133
62,171,1,24134
62,172,0,24135
62,173,0,24136
62,174,1,24137
62,175,0,24138
62,176,1,24139
62,177,0,24140
62,178,0,24141
62,179,0,24142
62,180,0,24143
62,181,0,24144
62,182,0,24145
62,183,0,24146
62,184,0,24147
62,185,0,24148
62,186,0,24149
62,187,0,24150
62,188,0,24151
62,189,0,24152
62,190,0,24153
62,191,0,24154
62,192,0,24155
62,193,0,24156
62,194,0,24157
62,195,0,24158
62,196,0,24159
62,197,0,24160
62,198,0,24161
62,199,0,24162
62,200,0,24163
62,201,0,24164
62,202,0,24165
62,203,0,24166
62,204,1,24167
62,205,1,24168
62,206,1,24169
62,207,1,24170
62,208,0,24171
62,209,1,24172
62,210,0,24173
62,211,0,24174
62,212,1,24175
62,213,0,24176
62,214,0,24177
62,215,0,24178
62,216,0,24179
62,217,0,24180
62,218,0,24181
62,219,0,24182
62,220,0,24183
62,221,1,24184
62,222,0,24185
62,223,0,24186
62,224,1,24187
62,225,0,24188
62,226,0,24189
62,227,0,24190
62,228,0,24191
62,229,0,24192
62,230,0,24193
62,231,1,24194
62,232,0,24195
62,233,1,24196
62,234,0,24197
62,235,0,24198
62,236,0,24199
62,237,1,24200
62,238,0,24201
62,239,0,24202
62,240,0,24203
62,241,0,24204
62,242,0,24205
62,243,0,24206
62,244,1,24207
62,245,0,24208
62,246,1,24209
62,247,0,24210
62,248,1,24211
62,249,0,24212
62,250,0,24213
62,251,0,24214
62,252,0,24215
62,253,0,24216
62,254,0,24217
62,255,0,24218
62,256,0,24219
62,257,0,24220
62,258,0,24221
62,259,0,24222
62,260,0,24223
62,261,0,24224
62,262,0,24225
62,263,1,24226
62,264,0,24227
62,265,0,24228
62,266,1,24229
62,267,0,24230
62,268,0,24231
62,269,0,24232
62,270,0,24233
62,271,0,24234
62,272,0,24235
62,273,0,24236
62,274,0,24237
62,275,0,24238
62,276,0,24239
62,277,0,24240
62,278,0,24241
62,279,1,24242
62,280,0,24243
62,281,0,24244
62,282,0,24245
62,283,1,24246
62,284,0,24247
62,285,0,24248
62,286,0,24249
62,287,0,24250
62,288,0,24251
62,289,0,24252
62,290,0,24253
62,291,0,24254
62,292,0,24255
62,293,0,24256
62,294,0,24257
62,295,1,24258
62,296,0,24259
62,297,0,24260
62,298,0,24261
62,299,1,24262
62,300,0,24263
62,301,0,24264
62,302,1,24265
62,303,0,24266
62,304,0,24267
62,305,0,24268
62,306,0,24269
62,307,0,24270
62,308,0,24271
62,309,0,24272
62,310,0,24273
62,311,0,24274
62,312,1,24275
62,313,0,24276
62,314,0,24277
62,315,0,24278
62,316,0,24279
62,317,0,24280
62,318,1,24281
62,319,1,24282
62,320,0,24283
62,321,0,24284
62,322,0,24285
62,323,0,24286
62,324,1,24287
62,325,0,24288
62,326,1,24289
62,327,0,24290
62,328,0,24291
62,329,0,24292
62,330,0,24293
62,331,0,24294
62,332,0,24295
62,333,0,24296
62,334,0,24297
62,335,0,24298
62,336,0,24299
62,337,1,24300
62,338,0,24301
62,339,0,24302
62,340,0,24303
62,341,0,24304
62,342,0,24305
62,343,1,24306
62,344,0,24307
62,345,0,24308
62,346,0,24309
62,347,0,24310
62,348,0,24311
62,349,0,24312
62,350,0,24313
62,351,0,24314
62,352,0,24315
62,353,0,24316
62,354,0,24317
62,355,0,24318
62,356,0,24319
62,357,0,24320
62,358,0,24321
62,359,0,24322
62,360,0,24323
62,361,0,24324
62,362,0,24325
62,363,0,24326
62,364,0,24327
62,365,1,24328
62,366,0,24329
62,367,0,24330
62,368,0,24331
62,369,0,24332
62,370,0,24333
62,371,0,24334
62,372,0,24335
62,373,1,24336
62,374,0,24337
62,375,0,24338
62,376,0,24339
62,377,0,24340
62,378,0,24341
62,379,0,24342
62,380,0,24343
62,381,0,24344
62,382,0,24345
62,383,0,24346
62,384,0,24347
62,385,0,24348
62,386,0,24349
62,387,0,24350
62,388,0,24351
62,389,0,24352
62,390,0,24353
62,391,0,24354
62,392,0,24355
62,393,0,24356
62,394,0,24357
62,395,0,24358
62,396,0,24359
62,397,0,24360
62,398,0,24361
62,399,0,24362
62,400,0,24363
62,401,0,24364
62,402,0,24365
62,403,0,24366
62,404,0,24367
62,405,1,24368
62,406,0,24369
62,407,0,24370
62,408,0,24371
62,409,0,24372
62,410,0,24373
62,411,1,24374
62,412,0,24375
62,413,0,24376
62,414,0,24377
62,415,0,24378
62,416,0,24379
62,417,0,24380
63,63,0,24381
63,64,1,24382
63,65,0,24383
63,66,1,24384
63,67,0,24385
63,68,1,24386
63,69,0,24387
63,70,1,24388
63,71,0,24389
63,72,1,24390
63,73,0,24391
63,74,0,24392
63,75,0,24393
63,76,0,24394
63,77,1,24395
63,78,0,24396
63,79,1,24397
63,80,0,24398
63,81,0,24399
63,82,0,24400
63,83,0,24401
63,84,0,24402
63,85,0,24403
63,86,0,24404
63,87,0,24405
63,88,0,24406
63,89,1,24407
63,90,1,24408
63,91,0,24409
63,92,0,24410
63,93,1,24411
63,94,1,24412
63,95,0,24413
63,96,1,24414
63,97,1,24415
63,98,0,24416
63,99,0,24417
63,100,1,24418
63,101,0,24419
63,102,0,24420
63,103,1,24421
63,104,0,24422
63,105,1,24423
63,106,0,24424
63,107,0,24425
63,108,1,24426
63,109,0,24427
63,110,0,24428
63,111,0,24429
63,112,0,24430
63,113,0,24431
63,114,0,24432
63,115,1,24433
63,116,1,24434
63,117,0,24435
63,118,0,24436
63,119,0,24437
63,120,0,24438
63,121,1,24439
63,122,0,24440
63,123,1,24441
63,124,0,24442
63,125,1,24443
63,126,1,24444
63,127,1,24445
63,128,1,24446
63,129,0,24447
63,130,0,24448
63,131,0,24449
63,132,1,24450
63,133,0,24451
63,134,0,24452
63,135,0,24453
63,136,0,24454
63,137,0,24455
63,138,1,24456
63,139,0,24457
63,140,1,24458
63,141,0,24459
63,142,0,24460
63,143,0,24461
63,144,0,24462
63,145,1,24463
63,146,0,24464
63,147,0,24465
63,148,1,24466
63,149,0,24467
63,150,0,24468
63,151,1,24469
63,152,0,24470
63,153,0,24471
63,154,0,24472
63,155,1,24473
63,156,0,24474
63,157,0,24475
63,158,0,24476
63,159,1,24477
63,160,0,24478
63,161,1,24479
63,162,0,24480
63,163,0,24481
63,164,1,24482
63,165,0,24483
63,166,1,24484
63,167,1,24485
63,168,1,24486
63,169,1,24487
63,170,0,24488
63,171,1,24489
63,172,1,24490
63,173,0,24491
63,174,1,24492
63,175,1,24493
63,176,1,24494
63,177,0,24495
63,178,1,24496
63,179,1,24497
63,180,0,24498
63,181,0,24499
63,182,0,24500
63,183,0,24501
63,184,0,24502
63,185,1,24503
63,186,0,24504
63,187,0,24505
63,188,1,24506
63,189,1,24507
63,190,1,24508
63,191,0,24509
63,192,0,24510
63,193,0,24511
63,194,1,24512
63,195,0,24513
63,196,0,24514
63,197,0,24515
63,198,0,24516
63,199,0,24517
63,200,0,24518
63,201,0,24519
63,202,0,24520
63,203,0,24521
63,204,1,24522
63,205,1,24523
63,206,1,24524
63,207,1,24525
63,208,0,24526
63,209,1,24527
63,210,1,24528
63,211,0,24529
63,212,1,24530
63,213,0,24531
63,214,0,24532
63,215,0,24533
63,216,0,24534
63,217,0,24535
63,218,0,24536
63,219,0,24537
63,220,0,24538
63,221,1,24539
63,222,0,24540
63,223,1,24541
63,224,1,24542
63,225,0,24543
63,226,0,24544
63,227,0,24545
63,228,0,24546
63,229,0,24547
63,230,0,24548
63,231,1,24549
63,232,0,24550
63,233,1,24551
63,234,0,24552
63,235,0,24553
63,236,0,24554
63,237,1,24555
63,238,0,24556
63,239,1,24557
63,240,0,24558
63,241,0,24559
63,242,1,24560
63,243,0,24561
63,244,0,24562
63,245,0,24563
63,246,1,24564
63,247,0,24565
63,248,1,24566
63,249,0,24567
63,250,1,24568
63,251,0,24569
63,252,1,24570
63,253,0,24571
63,254,0,24572
63,255,1,24573
63,256,0,24574
63,257,0,24575
63,258,0,24576
63,259,0,24577
63,260,1,24578
63,261,1,24579
63,262,0,24580
63,263,1,24581
63,264,0,24582
63,265,0,24583
63,266,1,24584
63,267,0,24585
63,268,0,24586
63,269,0,24587
63,270,1,24588
63,271,1,24589
63,272,0,24590
63,273,0,24591
63,274,1,24592
63,275,1,24593
63,276,0,24594
63,277,0,24595
63,278,1,24596
63,279,1,24597
63,280,0,24598
63,281,0,24599
63,282,0,24600
63,283,1,24601
63,284,0,24602
63,285,0,24603
63,286,1,24604
63,287,0,24605
63,288,1,24606
63,289,0,24607
63,290,0,24608
63,291,0,24609
63,292,0,24610
63,293,0,24611
63,294,0,24612
63,295,0,24613
63,296,0,24614
63,297,0,24615
63,298,0,24616
63,299,1,24617
63,300,1,24618
63,301,0,24619
63,302,1,24620
63,303,0,24621
63,304,0,24622
63,305,0,24623
63,306,1,24624
63,307,0,24625
63,308,1,24626
63,309,1,24627
63,310,0,24628
63,311,0,24629
63,312,1,24630
63,313,0,24631
63,314,0,24632
63,315,0,24633
63,316,0,24634
63,317,0,24635
63,318,1,24636
63,319,1,24637
63,320,0,24638
63,321,1,24639
63,322,0,24640
63,323,1,24641
63,324,1,24642
63,325,0,24643
63,326,1,24644
63,327,0,24645
63,328,0,24646
63,329,0,24647
63,330,1,24648
63,331,0,24649
63,332,1,24650
63,333,0,24651
63,334,0,24652
63,335,1,24653
63,336,0,24654
63,337,0,24655
63,338,0,24656
63,339,0,24657
63,340,0,24658
63,341,1,24659
63,342,1,24660
63,343,1,24661
63,344,1,24662
63,345,0,24663
63,346,0,24664
63,347,0,24665
63,348,0,24666
63,349,0,24667
63,350,0,24668
63,351,0,24669
63,352,0,24670
63,353,0,24671
63,354,0,24672
63,355,1,24673
63,356,0,24674
63,357,1,24675
63,358,0,24676
63,359,0,24677
63,360,0,24678
63,361,1,24679
63,362,0,24680
63,363,0,24681
63,364,0,24682
63,365,1,24683
63,366,0,24684
63,367,0,24685
63,368,1,24686
63,369,0,24687
63,370,0,24688
63,371,0,24689
63,372,1,24690
63,373,1,24691
63,374,0,24692
63,375,0,24693
63,376,0,24694
63,377,0,24695
63,378,1,24696
63,379,0,24697
63,380,0,24698
63,381,0,24699
63,382,0,24700
63,383,0,24701
63,384,0,24702
63,385,0,24703
63,386,0,24704
63,387,0,24705
63,388,0,24706
63,389,1,24707
63,390,0,24708
63,391,1,24709
63,392,0,24710
63,393,1,24711
63,394,0,24712
63,395,0,24713
63,396,0,24714
63,397,0,24715
63,398,0,24716
63,399,0,24717
63,400,0,24718
63,401,0,24719
63,402,1,24720
63,403,1,24721
63,404,1,24722
63,405,1,24723
63,406,0,24724
63,407,1,24725
63,408,0,24726
63,409,0,24727
63,410,1,24728
63,411,1,24729
63,412,0,24730
63,413,0,24731
63,414,0,24732
63,415,1,24733
63,416,1,24734
63,417,1,24735
64,64,0,24736
64,65,0,24737
64,66,1,24738
64,67,0,24739
64,68,0,24740
64,69,1,24741
64,70,1,24742
64,71,0,24743
64,72,1,24744
64,73,1,24745
64,74,0,24746
64,75,0,24747
64,76,0,24748
64,77,1,24749
64,78,0,24750
64,79,0,24751
64,80,0,24752
64,81,0,24753
64,82,0,24754
64,83,1,24755
64,84,0,24756
64,85,0,24757
64,86,0,24758
64,87,1,24759
64,88,1,24760
64,89,0,24761
64,90,1,24762
64,91,0,24763
64,92,0,24764
64,93,1,24765
64,94,0,24766
64,95,0,24767
64,96,0,24768
64,97,1,24769
64,98,0,24770
64,99,1,24771
64,100,1,24772
64,101,1,24773
64,102,1,24774
64,103,1,24775
64,104,0,24776
64,105,1,24777
64,106,0,24778
64,107,0,24779
64,108,0,24780
64,109,1,24781
64,110,0,24782
64,111,0,24783
64,112,0,24784
64,113,0,24785
64,114,1,24786
64,115,1,24787
64,116,0,24788
64,117,0,24789
64,118,1,24790
64,119,0,24791
64,120,0,24792
64,121,1,24793
64,122,0,24794
64,123,0,24795
64,124,0,24796
64,125,1,24797
64,126,1,24798
64,127,1,24799
64,128,1,24800
64,129,0,24801
64,130,0,24802
64,131,0,24803
64,132,0,24804
64,133,1,24805
64,134,0,24806
64,135,0,24807
64,136,0,24808
64,137,1,24809
64,138,1,24810
64,139,0,24811
64,140,0,24812
64,141,0,24813
64,142,0,24814
64,143,0,24815
64,144,0,24816
64,145,0,24817
64,146,0,24818
64,147,0,24819
64,148,0,24820
64,149,0,24821
64,150,0,24822
64,151,0,24823
64,152,0,24824
64,153,0,24825
64,154,1,24826
64,155,0,24827
64,156,0,24828
64,157,0,24829
64,158,0,24830
64,159,0,24831
64,160,0,24832
64,161,1,24833
64,162,0,24834
64,163,0,24835
64,164,1,24836
64,165,0,24837
64,166,1,24838
64,167,1,24839
64,168,1,24840
64,169,0,24841
64,170,0,24842
64,171,1,24843
64,172,1,24844
64,173,0,24845
64,174,1,24846
64,175,1,24847
64,176,1,24848
64,177,0,24849
64,178,1,24850
64,179,1,24851
64,180,0,24852
64,181,0,24853
64,182,0,24854
64,183,0,24855
64,184,0,24856
64,185,1,24857
64,186,0,24858
64,187,0,24859
64,188,1,24860
64,189,0,24861
64,190,1,24862
64,191,1,24863
64,192,0,24864
64,193,0,24865
64,194,0,24866
64,195,0,24867
64,196,0,24868
64,197,0,24869
64,198,0,24870
64,199,0,24871
64,200,0,24872
64,201,0,24873
64,202,0,24874
64,203,1,24875
64,204,1,24876
64,205,0,24877
64,206,1,24878
64,207,1,24879
64,208,0,24880
64,209,1,24881
64,210,0,24882
64,211,0,24883
64,212,1,24884
64,213,0,24885
64,214,1,24886
64,215,0,24887
64,216,0,24888
64,217,0,24889
64,218,0,24890
64,219,0,24891
64,220,0,24892
64,221,1,24893
64,222,0,24894
64,223,1,24895
64,224,1,24896
64,225,0,24897
64,226,0,24898
64,227,0,24899
64,228,0,24900
64,229,0,24901
64,230,1,24902
64,231,0,24903
64,232,0,24904
64,233,1,24905
64,234,0,24906
64,235,0,24907
64,236,0,24908
64,237,1,24909
64,238,0,24910
64,239,1,24911
64,240,0,24912
64,241,0,24913
64,242,0,24914
64,243,0,24915
64,244,0,24916
64,245,0,24917
64,246,1,24918
64,247,0,24919
64,248,1,24920
64,249,0,24921
64,250,1,24922
64,251,0,24923
64,252,1,24924
64,253,0,24925
64,254,0,24926
64,255,1,24927
64,256,0,24928
64,257,0,24929
64,258,0,24930
64,259,0,24931
64,260,1,24932
64,261,1,24933
64,262,0,24934
64,263,0,24935
64,264,0,24936
64,265,0,24937
64,266,1,24938
64,267,0,24939
64,268,0,24940
64,269,0,24941
64,270,1,24942
64,271,0,24943
64,272,0,24944
64,273,0,24945
64,274,1,24946
64,275,0,24947
64,276,0,24948
64,277,0,24949
64,278,0,24950
64,279,1,24951
64,280,0,24952
64,281,0,24953
64,282,0,24954
64,283,1,24955
64,284,1,24956
64,285,0,24957
64,286,1,24958
64,287,0,24959
64,288,0,24960
64,289,0,24961
64,290,0,24962
64,291,0,24963
64,292,0,24964
64,293,0,24965
64,294,0,24966
64,295,1,24967
64,296,0,24968
64,297,0,24969
64,298,0,24970
64,299,1,24971
64,300,1,24972
64,301,0,24973
64,302,1,24974
64,303,0,24975
64,304,0,24976
64,305,0,24977
64,306,1,24978
64,307,0,24979
64,308,1,24980
64,309,0,24981
64,310,0,24982
64,311,0,24983
64,312,0,24984
64,313,0,24985
64,314,0,24986
64,315,0,24987
64,316,0,24988
64,317,0,24989
